"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"shunyi_aq",2018-01-07 02:00:00,32,47,43,1.4,14,12,"2","1","1","2018","4",13,35,19,0.035,1017.38,15.6675,1.5825,"SW",17,24,46
"shunyi_aq",2018-01-07 03:00:00,32,40,37,1,30,12,"3","1","1","2018","4",24,48,20,0.915,1017.1975,13.6025,2.655,"SW",18,28,55
"shunyi_aq",2018-01-07 04:00:00,44,47,49,1.1,25,15,"4","1","1","2018","4",27,50,26,1.53,1016.5775,15.1525,3.5625,"SW",13,20,61
"shunyi_aq",2018-01-07 05:00:00,46,53,42,1.1,32,18,"5","1","1","2018","4",31,61,29,2.1525,1015.9575,16.705,4.7625,"SW",10,13,66
"shunyi_aq",2018-01-07 06:00:00,45,48,37,1,35,18,"6","1","1","2018","4",31,67,37,2.7725,1015.3325,18.26,6.08,"SW",10,11,69
"shunyi_aq",2018-01-07 07:00:00,34,40,21,0.8,48,16,"7","1","1","2018","4",24,57,45,2.04,1015.105,21.8075,6.215,"SW",8,26,70
"shunyi_aq",2018-01-07 08:00:00,27,41,18,0.7,51,13,"8","1","1","2018","4",38,61,49,1.3075,1014.8775,25.36,6.57,"S",11,21.6666666666667,71
"shunyi_aq",2018-01-07 09:00:00,22,46,22,0.6,50,12,"9","1","1","2018","4",50,80,28,0.575,1014.6475,28.9125,7.1225,"S",11,17.3333333333333,70
"shunyi_aq",2018-01-07 10:00:00,23,47,29,0.7,43,11,"10","1","1","2018","4",47,87,7,0.3875,1014.85,29.9575,8.4925,"SE",10,13,53
"shunyi_aq",2018-01-07 11:00:00,23,65,28,0.7,44,11,"11","1","1","2018","4",59,100,5,0.2025,1015.0525,31.005,10.1175,"NE",17,29,18
"shunyi_aq",2018-01-07 12:00:00,21,81,16,0.6,55,10,"12","1","1","2018","4",78,119,5,0.015,1015.2575,32.045,11.89,"NE",31,48,7
"shunyi_aq",2018-01-07 13:00:00,19,51,15,0.6,57,9,"13","1","1","2018","4",91,131,5,-0.46,1015.4325,33.3675,11.995,"NE",29,44,8
"shunyi_aq",2018-01-07 14:00:00,17,33,12,0.5,57,9,"14","1","1","2018","4",80,115,5,-0.9375,1015.6075,34.69,12.105,"NE",24,37,15
"shunyi_aq",2018-01-07 15:00:00,16,39,10,0.5,59,8,"15","1","1","2018","4",57,86,4,-1.415,1015.7825,36.0125,12.2225,"N",14,28,47
"shunyi_aq",2018-01-07 16:00:00,16,27,9,0.5,60,7,"16","1","1","2018","4",40,66,4,-1.74,1015.66,34.355,12.3125,"N",11,21,56
"shunyi_aq",2018-01-07 17:00:00,16,21,7,0.4,67,6,"17","1","1","2018","4",36,47,6,-2.065,1015.545,32.7025,12.535,"N",7,17,60
"shunyi_aq",2018-01-07 18:00:00,14,28,9,0.4,65,6,"18","1","1","2018","4",30,47,5,-2.39,1015.4225,31.0425,12.89,"N",7,15,64
"shunyi_aq",2018-01-07 19:00:00,14,30,9,0.5,66,7,"19","1","1","2018","4",27,45,10,-2.68,1015.1075,28.7625,12.2675,"N",3,13,63
"shunyi_aq",2018-01-07 20:00:00,13,24,8,0.5,67,7,"20","1","1","2018","4",21,35,17,-2.9675,1014.7975,26.48,11.65,"N",8,8,64
"shunyi_aq",2018-01-07 21:00:00,15,26,14,0.5,61,7,"21","1","1","2018","4",21,31,26,-3.26,1014.4825,24.2,11.0425,"N",4,13,65
"shunyi_aq",2018-01-07 22:00:00,12,30,19,0.5,55,7,"22","1","1","2018","4",16,26,37,-3.6525,1014.2825,23.4075,11.7375,"N",3,13,63
"shunyi_aq",2018-01-07 23:00:00,12,33,23,0.6,50,7,"23","1","1","2018","4",11,19,42,-4.0425,1014.08,22.6125,12.645,"N",5,14,62
"shunyi_aq",2018-01-08 00:00:00,15,32,14,0.5,62,7,"0","1","2","2018","4",11,20,43,-4.435,1013.88,21.8175,13.7175,"N",6,13,61
"shunyi_aq",2018-01-08 01:00:00,10,35,8,0.5,69,6,"1","1","2","2018","4",11,25,43,-3.915,1013.7175,20.8575,16.805,"N",7,21,60
"shunyi_aq",2018-01-08 02:00:00,11,39,15,0.5,61,7,"2","1","2","2018","4",14,32,47,-3.3925,1013.5625,19.895,19.94,"N",6,17,63
"shunyi_aq",2018-01-08 03:00:00,19,44,8,0.5,64,8,"3","1","2","2018","4",9,26,56,-2.8725,1013.4,18.9275,23.095,"NE",6,20,67
"shunyi_aq",2018-01-08 04:00:00,17,44,5,0.5,68,8,"4","1","2","2018","4",9,18.5,63,-1.9575,1012.625,18.2375,22.1275,"NE",4,15,69
"shunyi_aq",2018-01-08 05:00:00,14,61,6,0.5,68,7,"5","1","2","2018","4",8,11,66,-1.04,1011.85,17.545,21.305,"E",7,8,70
"shunyi_aq",2018-01-08 06:00:00,11,67,3,0.4,73,6,"6","1","2","2018","4",9,17,69,-0.125,1011.0725,16.8575,20.6575,"SE",10,9.5,72
"shunyi_aq",2018-01-08 07:00:00,11,72,2,0.4,75,5,"7","1","2","2018","4",14,21,64,-0.7925,1011.32,18.2375,19.2575,"SE",7,11,73
"shunyi_aq",2018-01-08 08:00:00,10,147,2,0.3,74,4,"8","1","2","2018","4",27,6,45.9993671515901,-1.4625,1011.575,19.6225,17.865,"E",8,11,73
"shunyi_aq",2018-01-08 09:00:00,3,104,2,0.4,71,5,"9","1","2","2018","4",40,32,26,-2.13,1011.8225,21.0025,16.4775,"E",9,11,75
"shunyi_aq",2018-01-08 10:00:00,3,61,4,0.4,68,6,"10","1","2","2018","4",51,58,6,-2.43,1012.2975,22.41,15.8625,"NE",10,11,50
"shunyi_aq",2018-01-08 11:00:00,4,43,3,0.4,68,6,"11","1","2","2018","4",68,92,5,-2.7275,1012.77,23.815,15.4175,"NE",13,30,11
"shunyi_aq",2018-01-08 12:00:00,3,33,2,0.4,68,5,"12","1","2","2018","4",77,119,5,-3.0275,1013.245,25.2225,15.1625,"N",19,37,4
"shunyi_aq",2018-01-08 13:00:00,6,20,4,0.4,65,5,"13","1","2","2018","4",85,137,6,-3.2725,1013.9425,26.33,15.19,"NE",29,45,5
"shunyi_aq",2018-01-08 14:00:00,7,25,6,0.4,61,6,"14","1","2","2018","4",82,119,4,-3.5225,1014.645,27.4375,15.2725,"E",44,70,5
"shunyi_aq",2018-01-08 15:00:00,9,44,8,0.5,57,6,"15","1","2","2018","4",81,115,4,-3.775,1015.3425,28.545,15.415,"E",33,50,5
"shunyi_aq",2018-01-08 16:00:00,6,26,4,0.4,62,6,"16","1","2","2018","4",81,107,4,-3.94,1015.045,30.01,13.275,"E",43,57,5
"shunyi_aq",2018-01-08 17:00:00,4,6,4,0.4,63,6,"17","1","2","2018","4",83,104,4,-4.1025,1014.75,31.475,11.37,"NE",55,60,6
"shunyi_aq",2018-01-08 18:00:00,4,9,8,0.4,60,6,"18","1","2","2018","4",79,98,4,-4.2625,1014.4575,32.9425,9.835,"N",73,67,6
"shunyi_aq",2018-01-08 19:00:00,7,12,11,0.4,56,6,"19","1","2","2018","4",80,102,4,-4.54,1014.2075,33.63,9.3775,"N",70,74,6
"shunyi_aq",2018-01-08 20:00:00,3,11,26,0.5,42,6,"20","1","2","2018","4",75,93,4,-4.815,1013.96,34.3175,8.9675,"N",60,63,5
"shunyi_aq",2018-01-08 21:00:00,8,13,32,0.5,36,6,"21","1","2","2018","4",54,74,3,-5.09,1013.7125,35.0075,8.615,"N",43,45,4
"shunyi_aq",2018-01-08 22:00:00,7,17,44,0.6,22,8,"22","1","2","2018","4",42,60,3,-5.095,1013.5475,35.605,9.29,"N",42,43,4
"shunyi_aq",2018-01-08 23:00:00,11,23,57,0.7,10,10,"23","1","2","2018","4",28,41,7,-5.1025,1013.38,36.1975,10.01,"N",40,41,4
"shunyi_aq",2018-01-09 00:00:00,16,34,62,1,7,10,"0","1","3","2018","4",24,31,20,-5.105,1013.215,36.795,10.7625,"N",37,37,4
"shunyi_aq",2018-01-09 01:00:00,21,42,54,1.2,14,9,"1","1","3","2018","4",23,28,29,-3.65,1013.5325,32.165,13.355,"N",41,47,5
"shunyi_aq",2018-01-09 02:00:00,21,56,38,1,33,9,"2","1","3","2018","4",18,34,43,-2.1925,1013.845,27.5275,17.27,"N",32,47,14
"shunyi_aq",2018-01-09 03:00:00,10,56,7,0.5,69,6,"3","1","3","2018","4",10,27,57,-0.735,1014.16,22.8975,21.81,"N",32,40,30
"shunyi_aq",2018-01-09 04:00:00,8,30,2,0.4,75,4,"4","1","3","2018","4",8,16,65,-0.5075,1013.9925,20.375,22.94,"N",44,47,25
"shunyi_aq",2018-01-09 05:00:00,4,22,2,0.4,74,5,"5","1","3","2018","4",10,15,66,-0.2825,1013.825,17.8525,24.205,"N",46,53,32
"shunyi_aq",2018-01-09 06:00:00,6,33,2,0.4,74,5,"6","1","3","2018","4",10,11,65,-0.055,1013.66,15.3275,25.575,"N",45,48,35
"shunyi_aq",2018-01-09 07:00:00,3,32,2,0.4,73,5,"7","1","3","2018","4",10,11.75,64,-0.95,1014.8,16.07,22.795,"N",34,40,48
"shunyi_aq",2018-01-09 08:00:00,4,52,3,0.400828532104828,68,5,"8","1","3","2018","4",8,12.5,64,-1.8425,1015.9375,16.8125,20.0275,"N",27,41,51
"shunyi_aq",2018-01-09 09:00:00,7,25,4,0.4,68.8662068128768,3,"9","1","3","2018","4",10,13.25,63,-2.74,1017.0775,17.5525,17.275,"N",22,46,50
"shunyi_aq",2018-01-09 10:00:00,6,23,4,0.4,70,3,"10","1","3","2018","4",9,14,57,-3.2125,1017.28,18.82,15.415,"N",23,47,43
"shunyi_aq",2018-01-09 11:00:00,4,41,3,0.4,69,3,"11","1","3","2018","4",11,26,10,-3.6825,1017.4775,20.09,13.5625,"N",23,65,44
"shunyi_aq",2018-01-09 12:00:00,4,6,5,0.4,67,3,"12","1","3","2018","4",19,32,24,-4.1575,1017.6775,21.355,11.725,"N",21,81,55
"shunyi_aq",2018-01-09 13:00:00,3,9,4,0.4,68,4,"13","1","3","2018","4",15,30,50,-4.4575,1018.2325,21.4975,11.96,"N",19,51,57
"shunyi_aq",2018-01-09 14:00:00,4,12,2,0.4,71,4,"14","1","3","2018","4",8,26,63,-4.755,1018.7975,21.635,12.215,"N",17,33,57
"shunyi_aq",2018-01-09 15:00:00,4,13,2,0.4,71,3,"15","1","3","2018","4",6,17,73,-5.055,1019.3525,21.775,12.4775,"N",16,39,59
"shunyi_aq",2018-01-09 16:00:00,4,10,3,0.4,69,3,"16","1","3","2018","4",6,15,69,-5.5375,1019.71,21.56,12.6775,"N",16,27,60
"shunyi_aq",2018-01-09 17:00:00,4,22,2,0.4,70,4,"17","1","3","2018","4",5,7,65,-6.02,1020.0675,21.345,12.925,"N",16,21,67
"shunyi_aq",2018-01-09 18:00:00,4,10,3,0.4,68,5,"18","1","3","2018","4",3,7,61,-6.505,1020.4275,21.1325,13.22,"N",14,28,65
"shunyi_aq",2018-01-09 19:00:00,6,12,4,0.4,66,5,"19","1","3","2018","4",3,10,53,-6.9425,1021.115,21.325,12.925,"N",14,30,66
"shunyi_aq",2018-01-09 20:00:00,3,11,3,0.4,69,4,"20","1","3","2018","4",8,9,49,-7.385,1021.8,21.515,12.6225,"N",13,24,67
"shunyi_aq",2018-01-09 21:00:00,4,11,3,0.4,68,4,"21","1","3","2018","4",4,8,55,-7.825,1022.4825,21.7075,12.325,"N",15,26,61
"shunyi_aq",2018-01-09 22:00:00,7,13,3,0.4,66,4,"22","1","3","2018","4",7,7,54,-8.0575,1022.9275,22.2,11.7725,"N",12,30,55
"shunyi_aq",2018-01-09 23:00:00,3,9,4,0.4,64,4,"23","1","3","2018","4",4,15,51,-8.29,1023.375,22.69,11.265,"N",12,33,50
"shunyi_aq",2018-01-10 00:00:00,5,13,5,0.4,64,4,"0","1","4","2018","4",6,11,46,-8.525,1023.8175,23.1775,10.815,"N",15,32,62
"shunyi_aq",2018-01-10 01:00:00,5,15,4,0.4,66,5,"1","1","4","2018","4",8,19,50,-7.54,1023.9775,21.1375,13.09,"N",10,35,69
"shunyi_aq",2018-01-10 02:00:00,5,9,2,0.4,69,5,"2","1","4","2018","4",10,22,58,-6.5525,1024.1375,19.0975,15.42,"N",11,39,61
"shunyi_aq",2018-01-10 03:00:00,3,9,2,0.4,73,5,"3","1","4","2018","4",6,13,63,-5.5725,1024.2975,17.0575,17.79,"N",19,44,64
"shunyi_aq",2018-01-10 04:00:00,3,11,2,0.4,75,5,"4","1","4","2018","4",5,8,65,-4.795,1023.865,15.8925,17.59,"N",17,44,68
"shunyi_aq",2018-01-10 05:00:00,7,10,2,0.4,79,4,"5","1","4","2018","4",5,6,67,-4.0125,1023.4375,14.7225,17.395,"N",14,61,68
"shunyi_aq",2018-01-10 06:00:00,7.5,6,2,0.4,80,3,"6","1","4","2018","4",5,8,68,-3.235,1023.0025,13.5575,17.21,"N",11,67,73
"shunyi_aq",2018-01-10 07:00:00,8,10,2,0.4,80,3,"7","1","4","2018","4",7,9,68,-3.665,1023.5075,14.2525,15.515,"N",11,72,75
"shunyi_aq",2018-01-10 08:00:00,4,14,2,0.4,80,3,"8","1","4","2018","4",8,10,68,-4.0975,1024.0125,14.9475,13.86,"N",10,147,74
"shunyi_aq",2018-01-10 09:00:00,3,21,2,0.4,80,3,"9","1","4","2018","4",7,13,64,-4.525,1024.515,15.64,12.265,"NE",3,104,71
"shunyi_aq",2018-01-10 10:00:00,4,22,3,0.4,77,3,"10","1","4","2018","4",12,15,51,-5.1625,1025.2775,16.9475,12.3875,"N",3,61,68
"shunyi_aq",2018-01-10 11:00:00,3,22,4,0.4,75,3,"11","1","4","2018","4",12,27,28,-5.8025,1026.0375,18.2525,12.51,"N",4,43,68
"shunyi_aq",2018-01-10 12:00:00,4,9,4,0.4,74,3,"12","1","4","2018","4",26,55,7,-6.44,1026.795,19.5625,12.6325,"N",3,33,68
"shunyi_aq",2018-01-10 13:00:00,3,14,4,0.4,71,4,"13","1","4","2018","4",23,44,8,-6.9125,1027.42,20.195,13.275,"N",6,20,65
"shunyi_aq",2018-01-10 14:00:00,5,11,3,0.4,68,5,"14","1","4","2018","4",11,33,26,-7.3825,1028.0425,20.83,13.9275,"N",7,25,61
"shunyi_aq",2018-01-10 15:00:00,6,9,4,0.4,65,5,"15","1","4","2018","4",13,22,51,-7.855,1028.665,21.4625,14.585,"N",9,44,57
"shunyi_aq",2018-01-10 16:00:00,6,7,4,0.4,62,4,"16","1","4","2018","4",11,20,56,-8.2275,1029.06,21.7175,13.5275,"N",6,26,62
"shunyi_aq",2018-01-10 17:00:00,7,10,9,0.4,56,4,"17","1","4","2018","4",12,17,57,-8.6025,1029.455,21.9725,12.475,"N",4,6,63
"shunyi_aq",2018-01-10 18:00:00,5,10,16,0.5,45,6,"18","1","4","2018","4",11,23,58,-8.9675,1029.8525,22.23,11.43,"N",4,9,60
"shunyi_aq",2018-01-10 19:00:00,7,15,20,0.5,39,6,"19","1","4","2018","4",7,18,56,-9.2375,1030.26,22.23,11.1575,"N",7,12,56
"shunyi_aq",2018-01-10 20:00:00,4,9,14,0.5,45,6,"20","1","4","2018","4",9,13,57,-9.5075,1030.665,22.23,10.8975,"N",3,11,42
"shunyi_aq",2018-01-10 21:00:00,5,11,8,0.5,49,7,"21","1","4","2018","4",7,10,59,-9.78,1031.0725,22.2325,10.6525,"N",8,13,36
"shunyi_aq",2018-01-10 22:00:00,4,14,9,0.5,48,7,"22","1","4","2018","4",11,17,59,-10.0025,1031.605,22.365,9.8525,"N",7,17,22
"shunyi_aq",2018-01-10 23:00:00,9,15,13,0.6,43,7,"23","1","4","2018","4",7,15,59,-10.225,1032.1375,22.4975,9.055,"N",11,23,10
"shunyi_aq",2018-01-11 00:00:00,5,19,19,0.6,38,7,"0","1","5","2018","4",8,15,59,-10.45,1032.67,22.6325,8.2625,"N",16,34,7
"shunyi_aq",2018-01-11 01:00:00,10,23,9,0.6,47,8,"1","1","5","2018","4",13,19,58,-9.4925,1032.8925,20.3925,9.815,"N",21,42,14
"shunyi_aq",2018-01-11 02:00:00,9,26,7,0.6,51,8,"2","1","5","2018","4",7,20,59,-8.5375,1033.115,18.15,11.37,"N",21,56,33
"shunyi_aq",2018-01-11 03:00:00,9,13,4,0.5,57,8,"3","1","5","2018","4",10,14,62,-7.5825,1033.3375,15.905,12.9275,"N",10,56,69
"shunyi_aq",2018-01-11 04:00:00,8,10,2,0.5,60,8,"4","1","5","2018","4",5,15,63,-6.575,1032.635,14.42,11.5275,"N",8,30,75
"shunyi_aq",2018-01-11 05:00:00,9,9.33333333333333,2,0.4,62,7,"5","1","5","2018","4",8,13,64,-5.5725,1031.9325,12.935,10.315,"NE",4,22,74
"shunyi_aq",2018-01-11 06:00:00,6,8.66666666666667,2,0.4,64,7,"6","1","5","2018","4",6,9,65,-4.57,1031.235,11.4475,9.365,"NE",6,33,74
"shunyi_aq",2018-01-11 07:00:00,5,8,3,0.5,65,6,"7","1","5","2018","4",10,11,64,-4.7325,1030.9425,11.9025,6.9875,"NE",3,32,73
"shunyi_aq",2018-01-11 08:00:00,9,15,5,0.5,65,6,"8","1","5","2018","4",3,29,63,-4.895,1030.655,12.3625,4.7825,"NE",4,52,68
"shunyi_aq",2018-01-11 09:00:00,8,19,7,0.5,63,6,"9","1","5","2018","4",5,21,63,-5.06,1030.365,12.82,3.15,"E",7,25,68.8662068128768
"shunyi_aq",2018-01-11 10:00:00,8,16,9,0.5,62,6,"10","1","5","2018","4",12,13,58,-5.5825,1030.3025,13.5025,2.9525,"NE",6,23,70
"shunyi_aq",2018-01-11 11:00:00,8,15,12,0.7,55,6,"11","1","5","2018","4",15,21,31,-6.1025,1030.2425,14.19,2.755,"N",4,41,69
"shunyi_aq",2018-01-11 12:00:00,9,18,23,0.6,44,7,"12","1","5","2018","4",20,39,12,-6.6225,1030.1825,14.875,2.565,"N",4,6,67
"shunyi_aq",2018-01-11 13:00:00,16,25,31,0.6,34,8,"13","1","5","2018","4",27,45,7,-6.8775,1029.8975,15.6375,2.66,"N",3,9,68
"shunyi_aq",2018-01-11 14:00:00,23,28,44,0.9,22,11,"14","1","5","2018","4",26,47,4,-7.13,1029.6125,16.4,2.86,"N",4,12,71
"shunyi_aq",2018-01-11 15:00:00,23,28,46,0.9,17,9,"15","1","5","2018","4",25,40,4,-7.385,1029.33,17.165,3.1425,"N",4,13,71
"shunyi_aq",2018-01-11 16:00:00,20,24,50,1,13,9,"16","1","5","2018","4",26,44,4,-7.5775,1028.975,18.4,2.715,"N",4,10,69
"shunyi_aq",2018-01-11 17:00:00,33,33,54,1.2,8,9,"17","1","5","2018","4",29,42,4,-7.7725,1028.625,19.6375,2.3075,"N",4,22,70
"shunyi_aq",2018-01-11 18:00:00,24,26,54,1.3,10,9,"18","1","5","2018","4",38,47,5,-7.9675,1028.2775,20.87,1.915,"N",4,10,68
"shunyi_aq",2018-01-11 19:00:00,24,27,58,1.3,5,9,"19","1","5","2018","4",37,44,4,-8.1475,1028.09,22.16,2.14,"N",6,12,66
"shunyi_aq",2018-01-11 20:00:00,21,24,48,1.1,13,6,"20","1","5","2018","4",35,38.5,4,-8.3325,1027.91,23.45,2.44,"N",3,11,69
"shunyi_aq",2018-01-11 21:00:00,17,20,45,1,15,5,"21","1","5","2018","4",32,33,5,-8.5175,1027.725,24.74,2.7825,"N",4,11,68
"shunyi_aq",2018-01-11 22:00:00,15,20.5,37,0.9,25,5,"22","1","5","2018","4",28,30,4,-8.52,1027.4925,26.2075,2.765,"N",7,13,66
"shunyi_aq",2018-01-11 23:00:00,11,21,47,1,15,5,"23","1","5","2018","4",22,30,8,-8.5225,1027.2575,27.6725,2.7525,"N",3,9,64
"shunyi_aq",2018-01-12 00:00:00,20,28,57,1.2,5,6,"0","1","6","2018","4",19,23,26,-8.525,1027.0225,29.1425,2.7475,"N",5,13,64
"shunyi_aq",2018-01-12 01:00:00,16,35,53,1.1,13,6,"1","1","6","2018","4",16,24,40,-6.895,1026.6225,27.57,3.2575,"N",5,15,66
"shunyi_aq",2018-01-12 02:00:00,16,28,32,0.9,34,5,"2","1","6","2018","4",17,24,46,-5.26,1026.225,25.995,3.8075,"N",5,9,69
"shunyi_aq",2018-01-12 03:00:00,19,25,28,0.9,43,6,"3","1","6","2018","4",18,28,55,-3.625,1025.8225,24.425,4.3825,"N",3,9,73
"shunyi_aq",2018-01-12 04:00:00,22,27,30,0.9,44,7,"4","1","6","2018","4",13,20,61,-2.3225,1024.955,23.09,2.285,"N",3,11,75
"shunyi_aq",2018-01-12 05:00:00,23,27,24,0.8,53,7,"5","1","6","2018","4",10,13,66,-1.015,1024.085,21.7525,2.4025,"N",7,10,79
"shunyi_aq",2018-01-12 06:00:00,23,33,32,0.8,49,10,"6","1","6","2018","4",10,11,69,0.295,1023.22,20.4125,4.53,"N",7.5,6,80
"shunyi_aq",2018-01-12 07:00:00,29,48,51,1,38,16,"7","1","6","2018","4",8,26,70,-0.26,1022.9925,21.6575,3.9075,"N",8,10,80
"shunyi_aq",2018-01-12 08:00:00,33,48,62,1,33,17,"8","1","6","2018","4",11,21.6666666666667,71,-0.81,1022.765,22.9025,4.03,"N",4,14,80
"shunyi_aq",2018-01-12 09:00:00,36,59,89,1.2,12,15,"9","1","6","2018","4",11,17.3333333333333,70,-1.3625,1022.54,24.1475,4.83,"NE",3,21,80
"shunyi_aq",2018-01-12 10:00:00,48,87,96,1.5,5,12,"10","1","6","2018","4",10,13,53,-1.78,1022.7375,24.865,3.4725,"N",4,22,77
"shunyi_aq",2018-01-12 11:00:00,49,96,91,1.5,4,13,"11","1","6","2018","4",17,29,18,-2.1975,1022.9325,25.585,3.005,"N",3,22,75
"shunyi_aq",2018-01-12 12:00:00,50,90,84,1.4,5,13,"12","1","6","2018","4",31,48,7,-2.6175,1023.1275,26.3025,3.795,"N",4,9,74
"shunyi_aq",2018-01-12 13:00:00,58,90,77,1.6,6,12,"13","1","6","2018","4",29,44,8,-2.7825,1023.04,27.7925,3.9825,"N",3,14,71
"shunyi_aq",2018-01-12 14:00:00,63,87,73,1.6,6,14,"14","1","6","2018","4",24,37,15,-2.945,1022.9475,29.28,4.2225,"N",5,11,68
"shunyi_aq",2018-01-12 15:00:00,70,81,70,1.9,6,15,"15","1","6","2018","4",14,28,47,-3.11,1022.855,30.775,4.505,"N",6,9,65
"shunyi_aq",2018-01-12 16:00:00,66,77,68,2.4,5,14,"16","1","6","2018","4",11,21,56,-3.37,1022.795,31.975,4.5525,"N",6,7,62
"shunyi_aq",2018-01-12 17:00:00,51,64,67,1.7,4,10,"17","1","6","2018","4",7,17,60,-3.6325,1022.735,33.175,4.6525,"N",7,10,56
"shunyi_aq",2018-01-12 18:00:00,50,54,64,1.8,5,9,"18","1","6","2018","4",7,15,64,-3.8925,1022.675,34.3725,4.8125,"N",5,10,45
"shunyi_aq",2018-01-12 19:00:00,44,44,62,1.7,4,8,"19","1","6","2018","4",3,13,63,-4.095,1022.475,35.7925,5.0325,"N",7,15,39
"shunyi_aq",2018-01-12 20:00:00,40,43,62,1.4,4,8,"20","1","6","2018","4",8,8,64,-4.3,1022.275,37.2125,5.26,"N",4,9,45
"shunyi_aq",2018-01-12 21:00:00,28,37,60,1.4,5,8,"21","1","6","2018","4",4,13,65,-4.5025,1022.0775,38.6325,5.48,"N",5,11,49
"shunyi_aq",2018-01-12 22:00:00,25,34,55,1.2,9,8,"22","1","6","2018","4",3,13,63,-4.6475,1022.255,39.245,4.9825,"N",4,14,48
"shunyi_aq",2018-01-12 23:00:00,27,36,53,1.2,8,7,"23","1","6","2018","4",5,14,62,-4.7875,1022.43,39.855,4.4875,"N",9,15,43
"shunyi_aq",2018-01-13 00:00:00,28,41,55,1.3,6,8,"0","1","7","2018","4",6,13,61,-4.93,1022.61,40.465,3.9975,"N",5,19,38
"shunyi_aq",2018-01-13 01:00:00,45,54,51,1.5,8,8,"1","1","7","2018","4",7,21,60,-3.4825,1022.49,36.57,2.85,"N",10,23,47
"shunyi_aq",2018-01-13 02:00:00,49,56,40,1.3,24,9,"2","1","7","2018","4",6,17,63,-2.035,1022.37,32.68,2.07,"N",9,26,51
"shunyi_aq",2018-01-13 03:00:00,69,66,39,1.3,31,10,"3","1","7","2018","4",6,20,67,-0.5875,1022.25,28.7875,2.04,"N",9,13,57
"shunyi_aq",2018-01-13 04:00:00,69,76,49,1.5,33,11,"4","1","7","2018","4",4,15,69,0.1425,1021.655,27.575,3.3575,"N",8,10,60
"shunyi_aq",2018-01-13 05:00:00,73,86,58,1.6,32,13,"5","1","7","2018","4",7,8,70,0.875,1021.06,26.3625,5.36,"NE",9,9.33333333333333,62
"shunyi_aq",2018-01-13 06:00:00,83,96,68,1.7,32,16,"6","1","7","2018","4",10,9.5,72,1.6025,1020.4625,25.1475,7.5075,"NE",6,8.66666666666667,64
"shunyi_aq",2018-01-13 07:00:00,111,121,87,2,31,24,"7","1","7","2018","4",7,11,73,0.8125,1020.0225,27.9525,5.835,"NE",5,8,65
"shunyi_aq",2018-01-13 08:00:00,181,192,119,2.7,20,35,"8","1","7","2018","4",8,11,73,0.0225,1019.5825,30.755,4.195,"NE",9,15,65
"shunyi_aq",2018-01-13 09:00:00,223,248,134,3,10,38,"9","1","7","2018","4",9,11,75,-0.765,1019.145,33.56,2.6375,"NW",8,19,63
"shunyi_aq",2018-01-13 10:00:00,231,267,126,2.8,5,31,"10","1","7","2018","4",10,11,50,-1.1,1019.0525,35.6325,2.74,"NW",8,16,62
"shunyi_aq",2018-01-13 11:00:00,250,271,120,3.2,6,25,"11","1","7","2018","4",13,30,11,-1.435,1018.96,37.705,3.5325,"N",8,15,55
"shunyi_aq",2018-01-13 12:00:00,241,269,108,3.1,5,20,"12","1","7","2018","4",19,37,4,-1.7725,1018.87,39.78,4.6925,"N",9,18,44
"shunyi_aq",2018-01-13 13:00:00,220,229,102,2.9,5,21,"13","1","7","2018","4",29,45,5,-2.0625,1018.245,43.47,4.895,"N",16,25,34
"shunyi_aq",2018-01-13 14:00:00,216,220,100,3,5,20,"14","1","7","2018","4",44,70,5,-2.3575,1017.6225,47.1625,5.095,"NE",23,28,22
"shunyi_aq",2018-01-13 15:00:00,206,212,96,3.1,5,17,"15","1","7","2018","4",33,50,5,-2.655,1016.9975,50.8475,5.3,"NE",23,28,17
"shunyi_aq",2018-01-13 16:00:00,200,201,94,2.7,4,16,"16","1","7","2018","4",43,57,5,-2.91,1016.6575,52.9275,4.5925,"NE",20,24,13
"shunyi_aq",2018-01-13 17:00:00,198,199.6,97,3,5,17,"17","1","7","2018","4",55,60,6,-3.17,1016.3125,55,4.185,"NE",33,33,8
"shunyi_aq",2018-01-13 18:00:00,208,198.2,96,3.3,5,16,"18","1","7","2018","4",73,67,6,-3.4275,1015.97,57.0775,4.165,"NE",24,26,10
"shunyi_aq",2018-01-13 19:00:00,213,196.8,91,3.4,5,12,"19","1","7","2018","4",70,74,6,-3.6625,1015.635,58.9375,4.075,"N",24,27,5
"shunyi_aq",2018-01-13 20:00:00,205,195.4,88,3.3,4,12,"20","1","7","2018","4",60,63,5,-3.8975,1015.3,60.7925,4.035,"N",21,24,13
"shunyi_aq",2018-01-13 21:00:00,188,194,93,3.1,4,14,"21","1","7","2018","4",43,45,4,-4.13,1014.9625,62.655,4.055,"N",17,20,15
"shunyi_aq",2018-01-13 22:00:00,196,192.6,86,3.3,4,10,"22","1","7","2018","4",42,43,4,-4.2375,1015.1425,62.145,4.2625,"N",15,20.5,25
"shunyi_aq",2018-01-13 23:00:00,188,191.2,86,3.2,4,11,"23","1","7","2018","4",40,41,4,-4.345,1015.325,61.63,4.53,"N",11,21,15
