"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"wanliu_aq",2018-04-30 04:00:00,32,74,20,0.7,100,2,"4","4","2","2018","1",12,29,77,23,1000.23005,34.75,12.66,"SE",63,164,130
"wanliu_aq",2018-04-30 05:00:00,48,95,23,0.7,102,2,"5","4","2","2018","1",10,27.5,97,23,1001.0527,33,13.28,"S",79,176.5,154.92745036801
"wanliu_aq",2018-04-30 06:00:00,39,95,24,0.7,110,2.75862068965517,"6","4","2","2018","1",9,26,112,23.75,1001.0144,31.75,14.285,"S",95,189,177
"wanliu_aq",2018-04-30 07:00:00,29,70,21,0.5,129,3.95689655172414,"7","4","2","2018","1",13,29.5,122,23.5,999.259225,31.5,16.2,"S",113,221,181
"wanliu_aq",2018-04-30 08:00:00,30,74,22,0.3,132.670975832866,5.27586206896552,"8","4","2","2018","1",13,33,123,23,999.5706,31.5,17.9275,"S",121,221,227
"wanliu_aq",2018-04-30 09:00:00,33,89,23,0.45,133,6.39655172413793,"9","4","2","2018","1",14,25,122,23,999.0302,32.25,18.9125,"S",113,184,245
"wanliu_aq",2018-04-30 10:00:00,29,65,22,0.6,142,7,"10","4","2","2018","1",18,26,117,22,998.555875,38.5,14.175,"S",97,188,241
"wanliu_aq",2018-04-30 11:00:00,33,81.5,25,0.6,130.015453319001,6.76724137931035,"11","4","2","2018","1",14,25,110,22,1000.29465,40,12.1475,"S",124,251,225
"wanliu_aq",2018-04-30 12:00:00,37,98,28,0.6,113,6,"12","4","2","2018","1",17,36,94,20.75,1000.18145,41.75,9.8725,"S",130,226,209
"wanliu_aq",2018-04-30 13:00:00,30,73,30,0.6,97,5,"13","4","2","2018","1",28,121,45,20,940,22,18,"NO",159,245,187
"wanliu_aq",2018-04-30 14:00:00,28,66,45,0.7,71,6,"14","4","2","2018","1",33,101,27.0436212298439,19,1001.76885,44.75,6.2525,"S",182,268,151
"wanliu_aq",2018-04-30 15:00:00,35,61,44,0.8,63,7,"15","4","2","2018","1",33,82,14.3437628069743,19,1002.278,45.5,4.5225,"SE",199,262,147
"wanliu_aq",2018-04-30 16:00:00,26,75,65,0.9,35,6,"16","4","2","2018","1",33,89,6.22202298061747,17.75,1001.8674,37.75,2.7925,"E",201,264,105
"wanliu_aq",2018-04-30 17:00:00,29,84,59,0.8,40,6,"17","4","2","2018","1",30,57,2,15.4,1002.5011,38.5,2.655,"E",187,221,64
"wanliu_aq",2018-04-30 18:00:00,32.5,93.5,74,0.75,21.586784758804,5.5,"18","4","2","2018","1",25,79,2,15.1,1002.708475,40.75,2.3075,"E",167,183,57
"wanliu_aq",2018-04-30 19:00:00,36,103,89,0.7,5,5,"19","4","2","2018","1",33,65,2,15.2,1001.0899,44,1.9625,"N",182,208,39
"wanliu_aq",2018-04-30 20:00:00,38,111,84,0.5,2,5,"20","4","2","2018","1",26,48,2,15.9,1002.592025,45.5,3.25,"N",177,191,19
"wanliu_aq",2018-04-30 21:00:00,45,78,67,0.5,8,5,"21","4","2","2018","1",19,40.6666666666667,4,13,1002.70665,45.5,5.4625,"N",161,169,5
"wanliu_aq",2018-04-30 22:00:00,41,87,65,0.4,4,5,"22","4","2","2018","1",16,33.3333333333333,20,16.5,1003.05505,44,8.2125,"N",156,171,7
"wanliu_aq",2018-04-30 23:00:00,52,181,56,0.4,11,5,"23","4","2","2018","1",22,26,22,17.25,1002.1864,39.5,10.3825,"N",159,175,15
"wanliu_aq",2018-05-01 00:00:00,104,814,27,0.3,49,5,"0","5","3","2018","1",18,53,33,19,1003.383725,34.25,12.515,"N",183.5,212,11.4661808353587
"wanliu_aq",2018-05-01 01:00:00,47,500,14,0.1,77,4,"1","5","3","2018","1",22,38,50,21,1004.0566,29.5,14.75,"NE",208,249,17
"wanliu_aq",2018-05-01 02:00:00,39,350,11,0.1,83,4,"2","5","3","2018","1",14,33.4285714285714,82,21.5,1004.17885,25.5,16.855,"NE",231,262,69
"wanliu_aq",2018-05-01 03:00:00,35,284,11,0.1,87,4,"3","5","3","2018","1",14,28.8571428571429,100,21.75,1004.177175,22.5,18.275,"NE",257,294,124
"wanliu_aq",2018-05-01 04:00:00,55,256,8,0.1,90,4,"4","5","3","2018","1",15,24.2857142857143,114,23.5,1003.7239,20,18.3,"NE",266,285,152
"wanliu_aq",2018-05-01 05:00:00,52,299,10,0.1,89,4,"5","5","3","2018","1",11,19.7142857142857,118,23.75,1001.597025,19.75,17.8175,"NE",194,204,147
"wanliu_aq",2018-05-01 06:00:00,36,230,8,0.1,98,4,"6","5","3","2018","1",14,15.1428571428571,121,23.75,1003.67995,20.75,16.245,"NE",138,176.5,173
"wanliu_aq",2018-05-01 07:00:00,23,133,10,0.15,92,4,"7","5","3","2018","1",7,10.5714285714286,126.483633830719,22,1003.11005,22,12.49,"NE",127,149,168
"wanliu_aq",2018-05-01 08:00:00,17,118,17,0.2,84,4,"8","5","3","2018","1",8.75,6,129,21,1002.83255,24,8.2875,"NE",114,150,189
"wanliu_aq",2018-05-01 09:00:00,32,167,24,0.3,82,4,"9","5","3","2018","1",10.5,16.6666666666667,123.244245354104,20,1003.546675,26.25,5.45,"NE",117,175,212
"wanliu_aq",2018-05-01 10:00:00,20,136,21,0.3,84,4,"10","5","3","2018","1",12.25,27.3333333333333,114.242904360574,20,1005.094475,39.75,3.13,"NE",123,193,203
"wanliu_aq",2018-05-01 11:00:00,20,131,28,0.3,68,4,"11","5","3","2018","1",14,38,103,17,1004.4976,43.75,5.7575,"E",112,190,165
"wanliu_aq",2018-05-01 12:00:00,24,111,44,0.4,40,4,"12","5","3","2018","1",22,62,94,15.5,1004.92325,47.5,7.79,"E",107,177,132
"wanliu_aq",2018-05-01 13:00:00,18,79,45,0.4,37,4,"13","5","3","2018","1",23,82,79,15,1004.87495,51,5.8375,"SE",101,168,132
"wanliu_aq",2018-05-01 14:00:00,18,79,40,0.4,43,4,"14","5","3","2018","1",22,87,59,15,1004.602475,53,2.2575,"S",101,171,78
"wanliu_aq",2018-05-01 15:00:00,20,78,39,0.4,44,4,"15","5","3","2018","1",34,70,51,15,1006.47655,53,3.7075,"W",102,165,74
"wanliu_aq",2018-05-01 16:00:00,27,85,49,0.4,31,4,"16","5","3","2018","1",23,58,45,13.4,1007.4616,59.5,3.53,"W",73,138.333333333333,80.1228794045059
"wanliu_aq",2018-05-01 17:00:00,20,74,45,0.4,26,4,"17","5","3","2018","1",23,64,25,13.1,1006.5332,56.75,4.6225,"NW",44,111.666666666667,88.8851163785437
"wanliu_aq",2018-05-01 18:00:00,23,62,46,0.4,22,4,"18","5","3","2018","1",21,76,2,13,1006.610275,53.25,6.465,"NW",15,85,95
"wanliu_aq",2018-05-01 19:00:00,14,72,60,0.4,12,4,"19","5","3","2018","1",25,74,2,13,1006.9789,50.25,7.8575,"NW",22,82,70
"wanliu_aq",2018-05-01 20:00:00,25,77,66,0.4,2,5,"20","5","3","2018","1",28,79,2,13,1007.6211,48.75,8.6375,"NW",22,76,46
"wanliu_aq",2018-05-01 21:00:00,13,29,47,0.3,20,6,"21","5","3","2018","1",31,80,2,14.2,1007.11805,45,9.2025,"NW",15,54,48
"wanliu_aq",2018-05-01 22:00:00,8,18,33,0.3,40,4,"22","5","3","2018","1",30,73,2,12.5,1007.145225,33.5,10.4675,"N",16,45,58
"wanliu_aq",2018-05-01 23:00:00,11,44,48,0.4,23,4,"23","5","3","2018","1",29,62,2,13.75,1006.771925,27,10.9075,"N",18,83,42
"wanliu_aq",2018-05-02 00:00:00,9,43,32,0.4,49,5,"0","5","4","2018","1",27,81,14,17.5,1007.2793,21.75,11.17,"N",21,76,56
"wanliu_aq",2018-05-02 01:00:00,8,21,20,0.4,71,6,"1","5","4","2018","1",32,70,21,20,1007.188025,18,11.33,"N",33,76,59
"wanliu_aq",2018-05-02 02:00:00,7,15,16,0.3,84,5,"2","5","4","2018","1",21,45,36,21.75,1007.616325,15.25,11.1975,"N",34,85,63
"wanliu_aq",2018-05-02 03:00:00,5,27,10,0.3,102,4,"3","5","4","2018","1",32,62,58,22,1008.29905,14,11.065,"N",39,81,78
"wanliu_aq",2018-05-02 04:00:00,13,22,8,0.3,106,5,"4","5","4","2018","1",16,45,109,22.75,1006.5043,13,10.8525,"N",32,74,100
"wanliu_aq",2018-05-02 05:00:00,10,17,9,0.2,112,4,"5","5","4","2018","1",19,28,130,23.5,1006.450975,12,10.7825,"N",48,95,102
"wanliu_aq",2018-05-02 06:00:00,3,25,9,0.2,115,5,"6","5","4","2018","1",15,26,139,24.5,1005.506025,11.5,11.085,"N",39,95,110
"wanliu_aq",2018-05-02 07:00:00,11,33,13,0.3,110,5,"7","5","4","2018","1",27,37,151,23.5,1002.11985,11.25,12.005,"N",29,70,129
"wanliu_aq",2018-05-02 08:00:00,3,49,13,0.3,107,5,"8","5","4","2018","1",24,46.5,155.20598720635,22.75,1002.611975,11.5,12.1625,"N",30,74,132.670975832866
"wanliu_aq",2018-05-02 09:00:00,3,43,12,0.3,105,4,"9","5","4","2018","1",21,56,155,24,1002.843625,13.25,11.75,"N",33,89,133
"wanliu_aq",2018-05-02 10:00:00,9,42,15,0.3,100,4,"10","5","4","2018","1",22,62,149,23.25,1002.8421,15,7.7475,"NE",29,65,142
"wanliu_aq",2018-05-02 11:00:00,11,52,19,0.3,93,4,"11","5","4","2018","1",27,73,143,21.75,1002.62975,18.5,5.77,"NE",33,81.5,130.015453319001
"wanliu_aq",2018-05-02 12:00:00,8,59,14,0.3,98,4,"12","5","4","2018","1",42,78,143,20,1004.617125,21.25,3.82,"NE",37,98,113
"wanliu_aq",2018-05-02 13:00:00,5,43,13,0.3,97,3,"13","5","4","2018","1",46,85,123,20,1004.654,24,2.2675,"N",30,73,97
"wanliu_aq",2018-05-02 14:00:00,3,50,18,0.3,87,3,"14","5","4","2018","1",57,102,104,19,1003.521,25.5,4.745,"NW",28,66,71
"wanliu_aq",2018-05-02 15:00:00,8,57,28,0.3,73,4,"15","5","4","2018","1",83,133,106,18.25,1004.444575,26.25,7.145,"NW",35,61,63
"wanliu_aq",2018-05-02 16:00:00,7,74,38,0.3,62,4,"16","5","4","2018","1",91,125,84,13.8,1004.580875,23.5,9.3075,"N",26,75,35
"wanliu_aq",2018-05-02 17:00:00,12,78,52,0.3,43,3,"17","5","4","2018","1",99,118,59,13.6,1006.239225,25,7.27,"N",29,84,40
"wanliu_aq",2018-05-02 18:00:00,9,65,50,0.3,44,4,"18","5","4","2018","1",105,125,32,13.2,1004.580025,27.5,5.52,"NW",32.5,93.5,21.586784758804
"wanliu_aq",2018-05-02 19:00:00,11,103,69,0.3,23,4,"19","5","4","2018","1",112,127,9,13.1,1006.265475,28,5.0975,"NW",36,103,5
"wanliu_aq",2018-05-02 20:00:00,6,68,70,0.3,18,4,"20","5","4","2018","1",105,124,2,13,1006.917125,27,6.3925,"NW",38,111,2
"wanliu_aq",2018-05-02 21:00:00,11,57,61,0.3,24,4,"21","5","4","2018","1",70,99,2,13,1006.25385,25.5,8.7125,"NW",45,78,8
"wanliu_aq",2018-05-02 22:00:00,8,63,55,0.3,27,4,"22","5","4","2018","1",57,96,2,10.75,1006.5626,22.25,12.3675,"N",41,87,4
"wanliu_aq",2018-05-02 23:00:00,10,59,48,0.3,32,6,"23","5","4","2018","1",67,111,3,14.25,1008.6766,19.25,16.1425,"N",52,181,11
"wanliu_aq",2018-05-03 00:00:00,8,73,52,0.4,34,6,"0","5","5","2018","1",81,136,11,14.5,1009.832475,16.25,18.4575,"N",104,814,49
"wanliu_aq",2018-05-03 01:00:00,9,36,25,0.3,73,6,"1","5","5","2018","1",104,141,40,20,1009.879825,15,17.555,"N",47,500,77
"wanliu_aq",2018-05-03 02:00:00,6,23,12,0.3,95,4,"2","5","5","2018","1",117,133,89,20.25,1007.725,14,15.355,"N",39,350,83
"wanliu_aq",2018-05-03 03:00:00,5,20,10,0.3,100,4,"3","5","5","2018","1",124,126,121,22.5,1009.23765,12,12.385,"N",35,284,87
"wanliu_aq",2018-05-03 04:00:00,4,17,12,0.3,105,4,"4","5","5","2018","1",106,114.5,140,23.5,1006.81135,11,9.46,"N",55,256,90
"wanliu_aq",2018-05-03 05:00:00,3,24,12,0.3,110,4,"5","5","5","2018","1",100,103,162,23.75,1006.121075,9.75,7.6875,"N",52,299,89
"wanliu_aq",2018-05-03 06:00:00,7,22,14,0.4,113,4,"6","5","5","2018","1",73,87,174,24.75,1003.09465,8.75,6.8625,"N",36,230,98
"wanliu_aq",2018-05-03 07:00:00,7,33,21,0.4,112,5,"7","5","5","2018","1",66,72,181,24.75,1003.7932,7.5,5.64,"N",23,133,92
"wanliu_aq",2018-05-03 08:00:00,11,46,21,0.4,118,5,"8","5","5","2018","1",76,81,184,24.5,1003.762575,7,4.17,"NW",17,118,84
"wanliu_aq",2018-05-03 09:00:00,12,65,25,0.4,118,5,"9","5","5","2018","1",76,106,167,24,1002.0788,7.5,1.8025,"NW",32,167,82
"wanliu_aq",2018-05-03 10:00:00,16,86,31,0.4,108,5,"10","5","5","2018","1",92,149,179,22.75,1002.493775,12,9.7175,"S",20,136,84
"wanliu_aq",2018-05-03 11:00:00,19,84,36,0.5,106,5,"11","5","5","2018","1",98,158,173,22,1002.0622,16,11.7575,"S",20,131,68
"wanliu_aq",2018-05-03 12:00:00,20,70,39,0.5,103,7,"12","5","5","2018","1",95,177,133,20.75,1002.250825,20.25,12.2675,"S",24,111,40
"wanliu_aq",2018-05-03 13:00:00,14,65,52,0.5,81,6,"13","5","5","2018","1",105,172,86,19.75,1003.109225,22.75,11.255,"S",18,79,37
"wanliu_aq",2018-05-03 14:00:00,17,72,72,0.5,56,7,"14","5","5","2018","1",92,159,39.3287877459026,18.75,1002.225725,24.75,9.075,"S",18,79,43
"wanliu_aq",2018-05-03 15:00:00,23,82,74,0.5,47,8,"15","5","5","2018","1",79,146,2,17.75,1000.9948,26.75,7.08,"S",20,78,44
"wanliu_aq",2018-05-03 16:00:00,25,101,100,0.5,13,8,"16","5","5","2018","1",65,132,2,14.5,999.0774,29,5.6525,"SW",27,85,31
"wanliu_aq",2018-05-03 17:00:00,25,98,91,0.4,13,8,"17","5","5","2018","1",58,130,34,14.25,999.9945,30,4.7775,"SW",20,74,26
"wanliu_aq",2018-05-03 18:00:00,28,111,99,0.5,2,7,"18","5","5","2018","1",44,172,84,14.75,1000.623,31.25,4.4075,"S",23,62,22
"wanliu_aq",2018-05-03 19:00:00,23,95,98,0.4,2,7,"19","5","5","2018","1",46,162,34,20,940,22,18,"NO",14,72,12
"wanliu_aq",2018-05-03 20:00:00,32,88,97,0.4,2,6,"20","5","5","2018","1",40,141,7,20,940,22,18,"NO",25,77,2
"wanliu_aq",2018-05-03 21:00:00,27,89,86,0.4,2,6,"21","5","5","2018","1",45,129,2,14.75,1000.144125,33,2.1175,"NE",13,29,20
"wanliu_aq",2018-05-03 22:00:00,29,81,89,0.4,2,6,"22","5","5","2018","1",55,133,2,11.5,998.8403,34.25,2.4675,"NE",8,18,40
"wanliu_aq",2018-05-03 23:00:00,30,81,79,0.5,11,7,"23","5","5","2018","1",42,164,2,14,1000.094,32.25,3.125,"NE",11,44,23
"wanliu_aq",2018-05-04 00:00:00,64,94,67,0.6,28,8,"0","5","6","2018","1",42,198,26,14.5,999.65805,29.5,3.615,"E",9,43,49
"wanliu_aq",2018-05-04 01:00:00,56,91,63,0.6,38,9,"1","5","6","2018","1",43,262,61,18,998.803875,27,4.2175,"E",8,21,71
"wanliu_aq",2018-05-04 02:00:00,42,86,55,0.6,59,10,"2","5","6","2018","1",39.5,256,86.174489773987,19,999.61405,24,5.07,"SE",7,15,84
"wanliu_aq",2018-05-04 03:00:00,56,83,48,0.5,83,11,"3","5","6","2018","1",36,250,109,21,997.06315,22,6.1825,"SE",5,27,102
"wanliu_aq",2018-05-04 04:00:00,51,83,47,0.5,108,10,"4","5","6","2018","1",32,222,125,22.75,997.546325,20,7.2875,"SE",13,22,106
"wanliu_aq",2018-05-04 05:00:00,55,90,58,0.6,116,11,"5","5","6","2018","1",29,230,138,24.25,996.5604,18.75,7.9575,"SE",10,17,112
"wanliu_aq",2018-05-04 06:00:00,64,115,88,0.6,102,11,"6","5","6","2018","1",23,203,144,25.75,995.63895,18,8.705,"S",3,25,115
"wanliu_aq",2018-05-04 07:00:00,66,117,65,0.6,134,13,"7","5","6","2018","1",21,208,143,26.75,993.85875,17.5,9.3675,"S",11,33,110
"wanliu_aq",2018-05-04 08:00:00,64,101,26,0.5,206,15,"8","5","6","2018","1",25,196,147,26.75,994.121725,18,9.5975,"S",3,49,107
"wanliu_aq",2018-05-04 09:00:00,80,127,33,0.6,205,16,"9","5","6","2018","1",25,190,149,27,992.217575,19.25,9.165,"S",3,43,105
"wanliu_aq",2018-05-04 10:00:00,94,144,32,0.6,204,18,"10","5","6","2018","1",28,183,138,26,993.355775,24,7.48,"S",9,42,100
"wanliu_aq",2018-05-04 11:00:00,88,159,45,0.7,189,20,"11","5","6","2018","1",32,183,131,24.25,992.219125,27.25,6.2875,"S",11,52,93
"wanliu_aq",2018-05-04 12:00:00,93,162,50,0.8,169,21,"12","5","6","2018","1",31,183,120,24,993.021925,30,4.94,"S",8,59,98
"wanliu_aq",2018-05-04 13:00:00,96,162,62,0.8,147,20,"13","5","6","2018","1",37,193,99,23.25,993.3026,32.5,3.03,"S",5,43,97
"wanliu_aq",2018-05-04 14:00:00,96,189,80,0.9,115,18,"14","5","6","2018","1",42,181,84,22,993.8888,34.25,2.355,"NW",3,50,87
"wanliu_aq",2018-05-04 15:00:00,95,162,77,1,110,19,"15","5","6","2018","1",43,171,62,22.5,992.500375,35.5,3.23,"N",8,57,73
"wanliu_aq",2018-05-04 16:00:00,99,179,124,1,48,15,"16","5","6","2018","1",41,162,51,15.5,992.5268,41.5,3.235,"N",7,74,62
"wanliu_aq",2018-05-04 17:00:00,89,141,105,0.8,44,12,"17","5","6","2018","1",41,158,26,16.9,994.701275,40.75,4.47,"N",12,78,43
"wanliu_aq",2018-05-04 18:00:00,96,135,95,0.8,48,11,"18","5","6","2018","1",43,153,10,17.2,995.05795,40.25,5.385,"N",9,65,44
"wanliu_aq",2018-05-04 19:00:00,86,138,114,0.8,27,11,"19","5","6","2018","1",46,143,2,17.7,994.2299,40,5.945,"N",11,103,23
"wanliu_aq",2018-05-04 20:00:00,81,125,116,0.7,28,10,"20","5","6","2018","1",41,139,2,16,994.6002,39.5,6.24,"N",6,68,18
"wanliu_aq",2018-05-04 21:00:00,82,130,126,0.7,16,10,"21","5","6","2018","1",38,156,2,19.6,995.871275,37,6.6525,"N",11,57,24
"wanliu_aq",2018-05-04 22:00:00,77,133,122,0.7,13,9,"22","5","6","2018","1",36,154,2,17.75,997.0758,29.75,7.15,"N",8,63,27
"wanliu_aq",2018-05-04 23:00:00,87,148,121,0.8,8,9,"23","5","6","2018","1",38,150,5,18,996.6165,25,8.31,"N",10,59,32
"wanliu_aq",2018-05-05 00:00:00,82,134,115,0.9,18,10,"0","5","7","2018","1",46,172,13,19.75,998.48475,21,11.2175,"NE",8,73,34
"wanliu_aq",2018-05-05 01:00:00,73,175,70,0.8,68,11,"1","5","7","2018","1",52,171,43,22,997.443425,17.5,15.3,"NE",9,36,73
"wanliu_aq",2018-05-05 02:00:00,68,266,41,0.6,87,7,"2","5","7","2018","1",50,157,76,23.75,998.019675,16,19.49,"NE",6,23,95
"wanliu_aq",2018-05-05 03:00:00,89,460,31,0.5,89,6,"3","5","7","2018","1",63,174,97,24.5,1000.2427,15.75,22.3975,"N",5,20,100
"wanliu_aq",2018-05-05 04:00:00,113,570,17,0.3,99,4,"4","5","7","2018","1",63,164,130,25,998.95915,17,18.755,"N",4,17,105
"wanliu_aq",2018-05-05 05:00:00,87,529,17,0.3,96,4,"5","5","7","2018","1",79,176.5,154.92745036801,24.75,999.98795,20.5,18.4725,"N",3,24,110
"wanliu_aq",2018-05-05 06:00:00,74,472,26,0.3,86,4,"6","5","7","2018","1",95,189,177,24,999.537525,24,17.03,"N",7,22,113
"wanliu_aq",2018-05-05 07:00:00,54,383,26,0.4,84,4,"7","5","7","2018","1",113,221,181,25,999.12825,26.25,15.04,"N",7,33,112
"wanliu_aq",2018-05-05 08:00:00,40,244,21,0.3,89,4,"8","5","7","2018","1",121,221,227,24,998.1649,26.5,12.44,"N",11,46,118
"wanliu_aq",2018-05-05 09:00:00,38,208,29,0.3,79,5,"9","5","7","2018","1",113,184,245,24,999.10565,25.75,10.07,"N",12,65,118
"wanliu_aq",2018-05-05 10:00:00,72,227,30,0.4,75,4,"10","5","7","2018","1",97,188,241,23,999.237175,27,11.225,"N",16,86,108
"wanliu_aq",2018-05-05 11:00:00,57,220,46,0.5,59,5,"11","5","7","2018","1",124,251,225,22,999.27405,27,10.8175,"N",19,84,106
"wanliu_aq",2018-05-05 12:00:00,55,206,69,0.5,32,4,"12","5","7","2018","1",130,226,209,20.25,998.395675,27.75,9.92,"N",20,70,103
"wanliu_aq",2018-05-05 13:00:00,47,184,90,0.7,8,5,"13","5","7","2018","1",159,245,187,18,1000.81215,28.25,8.6625,"N",14,65,81
"wanliu_aq",2018-05-05 14:00:00,48,213,91,0.9,12,6,"14","5","7","2018","1",182,268,151,17.75,1001.30155,29.5,6.755,"N",17,72,56
"wanliu_aq",2018-05-05 15:00:00,65,303,40,0.5,80,10,"15","5","7","2018","1",199,262,147,17.5,999.194725,31,5.045,"N",23,82,47
"wanliu_aq",2018-05-05 16:00:00,63,285,82,0.6,28,8,"16","5","7","2018","1",201,264,105,15,999.517875,36.75,5.46,"E",25,101,13
"wanliu_aq",2018-05-05 17:00:00,58,235,91,0.6,2,7,"17","5","7","2018","1",187,221,64,14.8,1001.617075,37.75,4.365,"E",25,98,13
"wanliu_aq",2018-05-05 18:00:00,51,225,87,0.6,2,7,"18","5","7","2018","1",167,183,57,14.3,1000.107225,39,3.63,"NE",28,111,2
"wanliu_aq",2018-05-05 19:00:00,38,148,82,0.5,2,7,"19","5","7","2018","1",182,208,39,14.2,999.867175,40.75,3.7,"N",23,95,2
"wanliu_aq",2018-05-05 20:00:00,37,153,79,0.5,2,7,"20","5","7","2018","1",177,191,19,14,999.560275,41.5,3.725,"N",32,88,2
"wanliu_aq",2018-05-05 21:00:00,37,147,76,0.4,2,5,"21","5","7","2018","1",161,169,5,14,1000.763775,41,3.905,"N",27,89,2
"wanliu_aq",2018-05-05 22:00:00,43,173,72,0.6,2,6,"22","5","7","2018","1",156,171,7,12,999.1848,37.75,4.11,"NW",29,81,2
"wanliu_aq",2018-05-05 23:00:00,44,196,66,0.7,2,7,"23","5","7","2018","1",159,175,15,14.5,1000.575675,35.25,3.94,"N",30,81,11
"wanliu_aq",2018-05-06 00:00:00,58,182,74,0.7,5,8,"0","5","1","2018","1",183.5,212,11.4661808353587,17.5,1000.643275,32.5,3.0425,"N",64,94,28
"wanliu_aq",2018-05-06 01:00:00,63,207,72,0.6,24,8,"1","5","1","2018","1",208,249,17,20,999.876125,30.25,1.8075,"E",56,91,38
"wanliu_aq",2018-05-06 02:00:00,69,218,67,0.6,52,8,"2","5","1","2018","1",231,262,69,23,1001.211525,27.75,1.9075,"SE",42,86,59
"wanliu_aq",2018-05-06 03:00:00,66,228,40,0.5,106,8,"3","5","1","2018","1",257,294,124,24.5,998.0761,25,3.69,"S",56,83,83
"wanliu_aq",2018-05-06 04:00:00,69,224,24,0.4,160,8,"4","5","1","2018","1",266,285,152,25.5,998.288075,21.75,5.015,"S",51,83,108
"wanliu_aq",2018-05-06 05:00:00,58,180,22,0.4,158,7,"5","5","1","2018","1",194,204,147,27,997.281525,18.5,5.955,"S",55,90,116
"wanliu_aq",2018-05-06 06:00:00,47,162,25,0.3,158,7,"6","5","1","2018","1",138,176.5,173,27.75,995.276625,16,6.8925,"S",64,115,102
"wanliu_aq",2018-05-06 07:00:00,44,168,24,0.3,169,6,"7","5","1","2018","1",127,149,168,27.75,996.452175,15,8.8125,"S",66,117,134
"wanliu_aq",2018-05-06 08:00:00,47,202,28,0.4,173,8,"8","5","1","2018","1",114,150,189,27,994.27625,15,11.4575,"S",64,101,206
"wanliu_aq",2018-05-06 09:00:00,44,173,26,0.4,156,7,"9","5","1","2018","1",117,175,212,27,994.6764,17,13.28,"S",80,127,205
"wanliu_aq",2018-05-06 10:00:00,45,202,29,0.5,154,7,"10","5","1","2018","1",123,193,203,26,995.602275,23,13.85,"S",94,144,204
"wanliu_aq",2018-05-06 11:00:00,55,180,31,0.5,150,9,"11","5","1","2018","1",112,190,165,25,995.828375,28,13.995,"S",88,159,189
"wanliu_aq",2018-05-06 12:00:00,40,173,32,0.5,139,9,"12","5","1","2018","1",107,177,132,24,993.83145,33.25,12.5325,"S",93,162,169
"wanliu_aq",2018-05-06 13:00:00,37,170,43,0.5,112,8,"13","5","1","2018","1",101,168,132,23,995.73575,36,10.235,"SW",96,162,147
"wanliu_aq",2018-05-06 14:00:00,46,197,63,0.6,81,8,"14","5","1","2018","1",101,171,78,22,995.06755,38.75,7.165,"SW",96,189,115
"wanliu_aq",2018-05-06 15:00:00,50,194,87,0.6,49,9,"15","5","1","2018","1",102,165,74,20,996.007825,40,4.38,"W",95,162,110
"wanliu_aq",2018-05-06 16:00:00,40,166,72,0.6,48,9,"16","5","1","2018","1",73,138.333333333333,80.1228794045059,15.75,993.665925,42.75,1.885,"NW",99,179,48
"wanliu_aq",2018-05-06 17:00:00,41,147,102,0.6,9,7,"17","5","1","2018","1",44,111.666666666667,88.8851163785437,20,940,22,18,"NO",89,141,44
"wanliu_aq",2018-05-06 18:00:00,44,165,93,0.6,9,6,"18","5","1","2018","1",15,85,95,15.6,996.822675,43.25,2.5575,"N",96,135,48
"wanliu_aq",2018-05-06 19:00:00,47,126,107,0.6,4,7,"19","5","1","2018","1",22,82,70,15.4,997.492475,44,3.655,"N",86,138,27
"wanliu_aq",2018-05-06 20:00:00,42,141,115,0.6,2,7,"20","5","1","2018","1",22,76,46,15.1,998.014325,44.25,5.07,"N",81,125,28
"wanliu_aq",2018-05-06 21:00:00,34,150,108,0.5,2,7,"21","5","1","2018","1",15,54,48,15,996.50915,43.5,6.31,"N",82,130,16
"wanliu_aq",2018-05-06 22:00:00,35,132,90,0.5,14,7,"22","5","1","2018","1",16,45,58,17.25,998.588275,48.25,7.4975,"NE",77,133,13
"wanliu_aq",2018-05-06 23:00:00,39,152,95,0.7,13,8,"23","5","1","2018","1",18,83,42,17.25,1000.87635,46,8.37,"NE",87,148,8
"wanliu_aq",2018-05-07 00:00:00,48,150,84,0.7,32,9,"0","5","2","2018","1",21,76,56,20.25,1000.919825,41,8.26,"NE",82,134,18
"wanliu_aq",2018-05-07 01:00:00,47,139,61,0.6,71,9,"1","5","2","2018","1",33,76,59,22.25,1001.230775,32.75,8.37,"E",73,175,68
"wanliu_aq",2018-05-07 02:00:00,53,121,40,0.6,97,11,"2","5","2","2018","1",34,85,63,24,1000.88935,24.75,9.3125,"E",68,266,87
"wanliu_aq",2018-05-07 03:00:00,59,102,38,0.7,104,13,"3","5","2","2018","1",39,81,78,25.5,1001.904475,17.25,10.8975,"SE",89,460,89
"wanliu_aq",2018-05-07 04:00:00,42,124,31,0.9,126,16,"4","5","2","2018","1",32,74,100,25.5,1001.91955,12.5,13.4125,"SE",113,570,99
"wanliu_aq",2018-05-07 05:00:00,68,185,38,1.3,153,27,"5","5","2","2018","1",48,95,102,26.75,1000.73205,12.5,12.805,"SE",87,529,96
"wanliu_aq",2018-05-07 06:00:00,100,253,49,2.3,180,43,"6","5","2","2018","1",39,95,110,26.75,1000.869575,13.25,11.9075,"SE",74,472,86
